Semester,Year,Term,StartDate,EndDate,Duration,Progress,Finished,Recommend,Latitude,Longitude,PolicyArea,StudentID,Demo_Hispanic,Demo_Race,Demo_Gender,Demo_ParentEd,Dataset,Date_Extracted,Response_Time_Minutes
Spring_2025,2025,Spring,2025-04-14 14:54:00,2025-04-14 14:58:00,252.0,100.0,True,Yes,39.2079,-120.999,Education Policy,11661196.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-14 14:50:00,2025-04-14 15:00:00,558.0,100.0,True,Yes,38.5674,-121.32,Technology Policy,12436789.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Spring_2025,2025,Spring,2025-04-14 15:07:00,2025-04-14 15:12:00,316.0,100.0,True,No,39.7458,-121.8444,Education Policy,8803562.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-14 15:12:00,2025-04-14 15:20:00,448.0,100.0,True,No,39.7458,-121.8444,Climate/Environmental Policy,11996674.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2025,2025,Spring,2025-04-14 15:26:00,2025-04-14 15:32:00,375.0,100.0,True,Yes,39.7458,-121.8444,Climate/Environmental Policy,12532196.0,Yes,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-14 15:35:00,2025-04-14 15:39:00,237.0,100.0,True,Yes,39.7458,-121.8444,Healthcare Policy,12487459.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-14 15:36:00,2025-04-14 15:40:00,253.0,100.0,True,Yes,39.2079,-120.999,Quality of Life Policy,12678290.0,Yes,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-14 15:41:00,2025-04-14 15:44:00,185.0,100.0,True,No,38.6645,-121.487,Criminal Justice Policy,11784228.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-14 15:40:00,2025-04-14 15:45:00,294.0,100.0,True,Yes,37.3388,-121.8916,Infrastructure Policy,12393655.0,None of these,White,Man,"Doctorate degree (PhD, EdD)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-14 15:49:00,2025-04-14 15:53:00,185.0,100.0,True,No,39.6054,-121.5751,Climate/Environmental Policy,12418303.0,None of these,White,Non-binary or non-conforming,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-14 16:20:00,2025-04-14 16:33:00,772.0,100.0,True,Yes,38.6711,-121.1495,Gun Safety/Violence Policy,11967736.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,13.0
Spring_2025,2025,Spring,2025-04-14 17:05:00,2025-04-14 17:12:00,399.0,100.0,True,Yes,39.7272,-121.8129,Infrastructure Policy,12096579.0,I would prefer not to answer,I would prefer not to answer,I would prefer not to answer,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-14 17:10:00,2025-04-14 17:16:00,340.0,100.0,True,No,38.7609,-121.2867,Climate/Environmental Policy,11933078.0,None of these,White,Woman,"Doctorate degree (PhD, EdD)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-14 18:11:00,2025-04-14 18:16:00,285.0,100.0,True,Yes,39.7458,-121.8444,Gun Safety/Violence Policy,12544247.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-14 18:15:00,2025-04-14 18:21:00,396.0,100.0,True,Yes,39.7272,-121.8129,Climate/Environmental Policy,12131263.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-14 19:28:00,2025-04-14 19:33:00,320.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12311144.0,Yes,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-14 19:47:00,2025-04-14 19:56:00,538.0,100.0,True,Yes,39.6054,-121.5751,Healthcare Policy,12449230.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Spring_2025,2025,Spring,2025-04-14 19:55:00,2025-04-14 19:58:00,172.0,100.0,True,Yes,39.7458,-121.8444,Cost of Living Policy,12303565.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-14 20:48:00,2025-04-14 20:53:00,310.0,100.0,True,Yes,39.8068,-121.867,Immigration Policy,12498240.0,Yes,White,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-14 20:58:00,2025-04-14 21:08:00,561.0,100.0,True,,38.5569,-121.3627,Technology Policy,11669308.0,Yes,I would prefer not to answer,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Spring_2025,2025,Spring,2025-04-14 21:32:00,2025-04-14 21:36:00,206.0,100.0,True,Yes,39.8068,-121.867,Climate/Environmental Policy,12282843.0,None of these,White,Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-14 21:35:00,2025-04-14 21:44:00,524.0,100.0,True,Yes,39.4877,-121.4698,Education Policy,11961678.0,None of these,"American Indian or Alaska Native,White",Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Spring_2025,2025,Spring,2025-04-14 21:51:00,2025-04-14 21:57:00,302.0,100.0,True,Yes,39.7458,-121.8444,Quality of Life Policy,11864880.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-14 22:08:00,2025-04-14 22:15:00,419.0,100.0,True,Yes,39.7458,-121.8444,Cost of Living Policy,12322948.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-15 09:28:00,2025-04-15 09:32:00,236.0,100.0,True,Yes,39.7458,-121.8444,Healthcare Policy,12107551.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-15 10:21:00,2025-04-15 10:28:00,374.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,11543481.0,None of these,"Asian American,White",Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-15 10:38:00,2025-04-15 10:43:00,319.0,100.0,True,No,39.7458,-121.8444,Education Policy,11894195.0,None of these,White,Transgender,"Doctorate degree (PhD, EdD)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-15 10:50:00,2025-04-15 10:54:00,250.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,8791550.0,Yes,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-15 11:03:00,2025-04-15 11:10:00,435.0,100.0,True,Yes,39.7458,-121.8444,Cost of Living Policy,11950290.0,None of these,"Asian American,White",Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-15 12:15:00,2025-04-15 12:21:00,370.0,100.0,True,Yes,39.7458,-121.8444,Criminal Justice Policy,12722893.0,None of these,"Black or Afircan American,White",Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-15 12:09:00,2025-04-15 12:23:00,816.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12113167.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,14.0
Spring_2025,2025,Spring,2025-04-15 12:25:00,2025-04-15 12:30:00,326.0,100.0,True,Yes,39.7458,-121.8444,Cost of Living Policy,12540126.0,Yes,White,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-15 12:21:00,2025-04-15 12:37:00,964.0,100.0,True,Yes,39.7458,-121.8444,Criminal Justice Policy,12011325.0,Yes,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,16.0
Spring_2025,2025,Spring,2025-04-15 12:28:00,2025-04-15 12:37:00,540.0,100.0,True,Yes,39.7458,-121.8444,Climate/Environmental Policy,12428989.0,None of these,White,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Spring_2025,2025,Spring,2025-04-15 13:22:00,2025-04-15 13:24:00,121.0,100.0,True,,39.7458,-121.8444,Cost of Living Policy,11858250.0,Yes,,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Spring_2025,2025,Spring,2025-04-14 22:49:00,2025-04-15 13:32:00,52965.0,100.0,True,No,39.7458,-121.8444,Climate/Environmental Policy,12593231.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,883.0
Spring_2025,2025,Spring,2025-04-15 13:41:00,2025-04-15 13:51:00,584.0,100.0,True,Yes,39.7458,-121.8444,Healthcare Policy,12341993.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Spring_2025,2025,Spring,2025-04-15 17:57:00,2025-04-15 18:00:00,216.0,100.0,True,Yes,39.7458,-121.8444,Climate/Environmental Policy,12119186.0,Yes,I would prefer not to answer,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-15 19:40:00,2025-04-15 19:44:00,272.0,100.0,True,Yes,39.7458,-121.8444,Climate/Environmental Policy,12409697.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-15 23:03:00,2025-04-15 23:14:00,668.0,100.0,True,Yes,39.7272,-121.8129,Climate/Environmental Policy,11794849.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,11.0
Spring_2025,2025,Spring,2025-04-16 08:47:00,2025-04-16 08:49:00,144.0,100.0,True,No,38.581,-121.4937,Food/Agriculture Policy,12281439.0,Yes,White,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Spring_2025,2025,Spring,2025-04-16 11:41:00,2025-04-16 11:45:00,294.0,100.0,True,No,39.7458,-121.8444,Infrastructure Policy,12091444.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-15 13:17:00,2025-04-16 13:03:00,85580.0,100.0,True,Yes,39.7458,-121.8444,LGBTQIA+ Policy,12523343.0,Yes,White,Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,1426.0
Spring_2025,2025,Spring,2025-04-16 13:34:00,2025-04-16 13:40:00,332.0,100.0,True,Yes,38.6415,-121.5114,Food/Agriculture Policy,12235016.0,None of these,White,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-16 15:02:00,2025-04-16 15:08:00,363.0,100.0,True,Yes,39.7458,-121.8444,Technology Policy,11989186.0,None of these,Asian American,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-16 15:16:00,2025-04-16 15:26:00,586.0,100.0,True,Yes,39.7458,-121.8444,Technology Policy,11829845.0,Yes,I would prefer not to answer,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Spring_2025,2025,Spring,2025-04-17 00:46:00,2025-04-17 00:48:00,126.0,100.0,True,Yes,39.2079,-120.999,Cost of Living Policy,11805054.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Spring_2025,2025,Spring,2025-04-11 15:45:00,2025-04-17 10:01:00,497784.0,100.0,True,Yes,39.7458,-121.8444,Cost of Living Policy,12345971.0,Yes,Asian American,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8296.0
Spring_2025,2025,Spring,2025-04-17 10:05:00,2025-04-17 10:11:00,369.0,100.0,True,No,39.7458,-121.8444,Infrastructure Policy,12407786.0,I would prefer not to answer,I would prefer not to answer,I would prefer not to answer,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-17 11:58:00,2025-04-17 12:01:00,136.0,100.0,True,Yes,39.7458,-121.8444,Cost of Living Policy,12093875.0,Yes,"Asian American,Native Hawaiian or Other Pacific Islander,White",Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-17 14:02:00,2025-04-17 14:09:00,451.0,100.0,True,No,39.7458,-121.8444,Education Policy,11686585.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-17 14:41:00,2025-04-17 14:45:00,278.0,100.0,True,Yes,38.581,-121.4939,Criminal Justice Policy,12327797.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-17 15:15:00,2025-04-17 15:23:00,431.0,100.0,True,Yes,39.7458,-121.8444,Cost of Living Policy,11831340.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2025,2025,Spring,2025-04-17 15:15:00,2025-04-17 15:23:00,478.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12286067.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2025,2025,Spring,2025-04-17 15:19:00,2025-04-17 15:29:00,625.0,100.0,True,No,39.7458,-121.8444,Governmance Policy,12048765.0,I would prefer not to answer,I would prefer not to answer,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Spring_2025,2025,Spring,2025-04-17 17:25:00,2025-04-17 17:30:00,315.0,100.0,True,Yes,39.7458,-121.8444,Climate/Environmental Policy,12511747.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-18 11:06:00,2025-04-18 11:14:00,522.0,100.0,True,No,39.7458,-121.8444,Education Policy,12363235.0,None of these,White,Non-binary or non-conforming,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2025,2025,Spring,2025-04-18 11:15:00,2025-04-18 11:25:00,567.0,100.0,True,Yes,39.7272,-121.8129,Climate/Environmental Policy,12542180.0,Yes,,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Spring_2025,2025,Spring,2025-04-18 11:20:00,2025-04-18 11:25:00,322.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12598938.0,None of these,White,Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-15 12:05:00,2025-04-18 11:27:00,256910.0,100.0,True,Yes,39.7458,-121.8444,Governmance Policy,12351119.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4282.0
Spring_2025,2025,Spring,2025-04-18 11:16:00,2025-04-18 11:29:00,757.0,100.0,True,Yes,39.7458,-121.8444,Gun Safety/Violence Policy,11886928.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,13.0
Spring_2025,2025,Spring,2025-04-18 11:25:00,2025-04-18 11:30:00,312.0,100.0,True,No,39.7458,-121.8444,Governmance Policy,12287783.0,I would prefer not to answer,I would prefer not to answer,I would prefer not to answer,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-18 11:20:00,2025-04-18 11:30:00,647.0,100.0,True,Yes,39.7458,-121.8444,Healthcare Policy,12330020.0,Yes,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,10.0
Spring_2025,2025,Spring,2025-04-18 12:22:00,2025-04-18 12:26:00,204.0,100.0,True,Yes,39.7458,-121.8444,Healthcare Policy,12142092.0,Yes,Black or Afircan American,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-14 14:19:00,2025-04-20 17:03:00,528234.0,100.0,True,Yes,39.7458,-121.8444,Immigration Policy,12386024.0,Yes,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,8804.0
